Male,Female,Lastname,Male Names,Female Names
أبي,ابتسام,أسعد,أبي أسعد,ابتسام أسعد
أحمد,إبتهال,الأحمد,أحمد الأحمد,إبتهال الأحمد
أحنف,أبية,الأسعد,أحنف الأسعد,أبية الأسعد
أزهر,أرجوان,البشير,أزهر البشير,أرجوان البشير
أسامة,أرواح,البكور,أسامة البكور,أرواح البكور
أسد,أريج,الحداد,أسد الحداد,أريج الحداد
أسمر,أريحا,الحسني,أسمر الحسني,أريحا الحسني
أشرف,إسراء,الحسين,أشرف الحسين,إسراء الحسين
أكرم,أسرار,الحسيني,أكرم الحسيني,أسرار الحسيني
الأخضر,إسعاد,الحلبوني,الأخضر الحلبوني,إسعاد الحلبوني
المثنى,أسلية,الحلبي,المثنى الحلبي,أسلية الحلبي
النعمان,إسمهان,الحمصي,النعمان الحمصي,إسمهان الحمصي
الوليد,أسمى,الحمود,الوليد الحمود,أسمى الحمود
إمام,أسوة,الحموي,إمام الحموي,أسوة الحموي
آمر,أسيل,الروح,آمر الروح,أسيل الروح
أمية,أسيمة,السحار,أمية السحار,أسيمة السحار
أمين,أمة الله,الشامي,أمين الشامي,أمة الله الشامي
أنصاري,إشراق,الشققي,أنصاري الشققي,إشراق الشققي
أنور,إشفاق,الصالح,أنور الصالح,إشفاق الصالح
أوس,أشواق,الطويل,أوس الطويل,أشواق الطويل
إياد,أصالة,العمر,إياد العمر,أصالة العمر
إيثار,أصيلة,القيسي,إيثار القيسي,أصيلة القيسي
أيسر,إفتكار,المصري,أيسر المصري,إفتكار المصري
أيمن,أفراح,المنجد,أيمن المنجد,أفراح المنجد
إيناس,أفكار,الموصلي,إيناس الموصلي,أفكار الموصلي
إيهاب,أفنان,النجار,إيهاب النجار,أفنان النجار
بادي,ألحان,باذنجان,بادي باذنجان,ألحان باذنجان
باسل,ألطاف,بارودي,باسل بارودي,ألطاف بارودي
باشر,إلهام,بكور,باشر بكور,إلهام بكور
باهر,أليفة,تركاوي,باهر تركاوي,أليفة تركاوي
بجاد,آمال,حديد,بجاد حديد,آمال حديد
بدر,أماني,حسين,بدر حسين,أماني حسين
بدري,آمنة,حوراني,بدري حوراني,آمنة حوراني
بدوي,أمنية,خليل,بدوي خليل,أمنية خليل
براء,أميرة,دياب,براء دياب,أميرة دياب
براق,أمينة,ريس,براق ريس,أمينة ريس
براك,إناس,زكار,براك زكار,إناس زكار
برعم,إنتصار,شعار,برعم شعار,إنتصار شعار
برهان,انجي,عبد الرؤوف,برهان عبد الرؤوف,انجي عبد الرؤوف
برهوم,إنصاف,عثمان,برهوم عثمان,إنصاف عثمان
برئ,إنعام,عرابي,برئ عرابي,إنعام عرابي
بسام,أنيسة,عمر,بسام عمر,أنيسة عمر
بسطام,آيات,قصاب,بسطام قصاب,آيات قصاب
بسيم,إيناس,قطان,بسيم قطان,إيناس قطان
بشامة,بارعة,لاذقاني,بشامة لاذقاني,بارعة لاذقاني
بشير,بتلاء,مؤذن,بشير مؤذن,بتلاء مؤذن
بطل,بدوية,أسعد,بطل أسعد,بدوية أسعد
بكر,بديعة,الأحمد,بكر الأحمد,بديعة الأحمد
بكري,براءة,الأسعد,بكري الأسعد,براءة الأسعد
بلال,براح,البشير,بلال البشير,براح البشير
بلبل,براعم,البكور,بلبل البكور,براعم البكور
بنداري,برلنتي,الحداد,بنداري الحداد,برلنتي الحداد
بندر,بريكة,الحسني,بندر الحسني,بريكة الحسني
بهاء,بريهان,الحسين,بهاء الحسين,بريهان الحسين
تامر,بريئة,الحسيني,تامر الحسيني,بريئة الحسيني
تركي,بشرى,الحلبوني,تركي الحلبوني,بشرى الحلبوني
تمام,بصيرة,الحلبي,تمام الحلبي,بصيرة الحلبي
تيجاني,بلبلة,الحمصي,تيجاني الحمصي,بلبلة الحمصي
تيسير,بنان,الحمود,تيسير الحمود,بنان الحمود
ثنيان,بنانة,الحموي,ثنيان الحموي,بنانة الحموي
ثواب,بنفسج,الروح,ثواب الروح,بنفسج الروح
جاسر,بهية,السحار,جاسر السحار,بهية السحار
جاسم,بهيجة,الشامي,جاسم الشامي,بهيجة الشامي
جاهد,بوران,الشققي,جاهد الشققي,بوران الشققي
جبير,بيان,الصالح,جبير الصالح,بيان الصالح
جحا,بيداء,الطويل,جحا الطويل,بيداء الطويل
جعيفر,بيسان,العمر,جعيفر العمر,بيسان العمر
جعيل,بيضاء,القيسي,جعيل القيسي,بيضاء القيسي
جلال,بينة,المصري,جلال المصري,بينة المصري
جليل,تحفة,المنجد,جليل المنجد,تحفة المنجد
جمال,تحية,الموصلي,جمال الموصلي,تحية الموصلي
جمعة,تذكار,النجار,جمعة النجار,تذكار النجار
جندل,تراث,باذنجان,جندل باذنجان,تراث باذنجان
جواد,تركية,بارودي,جواد بارودي,تركية بارودي
جوهري,تسامح,بكور,جوهري بكور,تسامح بكور
حاتم,تسبيح,تركاوي,حاتم تركاوي,تسبيح تركاوي
حبشي,تسنيم,حديد,حبشي حديد,تسنيم حديد
حبيب,تقاء,حسين,حبيب حسين,تقاء حسين
حجاج,تقوى,حوراني,حجاج حوراني,تقوى حوراني
حجازي,تلال,خليل,حجازي خليل,تلال خليل
حجي,تماضر,دياب,حجي دياب,تماضر دياب
حداد,تهامة,ريس,حداد ريس,تهامة ريس
حذيفه,تهاني,زكار,حذيفه زكار,تهاني زكار
حسام,تهنيد,شعار,حسام شعار,تهنيد شعار
